# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.70;-64.00;R10_S00;-315.76029;-174.80244;137.47061;1399.25642
24.80;-64.00;R10_S00;-311.46759;-181.42170;566.74137;737.32976
24.90;-64.00;R10_S00;-307.18529;-188.04770;994.97140;74.73008
24.40;-63.90;R10_S10;-313.63439;-145.10384;345.06125;142.11644
24.50;-63.90;R10_S00;-309.29533;-151.72611;783.96670;3706.88928
24.60;-63.90;R10_S00;-304.96670;-158.35515;1216.83021;3043.98501
24.70;-63.90;R10_S00;-300.64849;-164.99096;1648.65129;2380.40440
24.80;-63.90;R10_S00;-296.34071;-171.63352;2079.42942;1716.14824
24.90;-63.90;R10_S00;-292.04336;-178.28283;2509.16412;1051.21731
25.00;-63.90;R10_S00;-287.75645;-184.93888;2937.85489;385.61237
25.40;-63.90;R00_S21;-270.71331;-211.63032;355.16865;2009.46824
25.50;-63.90;R00_S21;-266.47868;-218.31995;778.63225;1340.50499
25.60;-63.90;R00_S21;-262.25451;-225.01628;1201.04892;670.87241
25.70;-63.90;R00_S21;-258.04082;-231.71929;1622.41815;0.57127
24.00;-63.80;R10_S10;-316.09089;-108.70973;99.41085;3781.52653
24.10;-63.80;R10_S10;-311.69495;-115.32801;539.00529;3119.69861
24.20;-63.80;R10_S10;-307.30943;-121.95311;977.55704;2457.18870
24.30;-63.80;R10_S10;-302.93434;-128.58502;1415.06562;1793.99759
24.40;-63.80;R10_S10;-298.56969;-135.22374;1851.53053;1130.12607
24.50;-63.80;R10_S10;-294.21549;-141.86925;2286.95129;465.57491
24.70;-63.80;R10_S00;-285.53842;-155.18063;3159.65836;3361.43679
24.80;-63.80;R10_S00;-281.21556;-161.84649;3591.94368;2694.85139
24.90;-63.80;R10_S00;-276.90317;-168.51911;4023.18286;2027.58946
25.00;-63.80;R10_S01;-272.60125;-175.19848;225.37540;1372.65179
25.10;-63.80;R10_S01;-268.30979;-181.88461;654.52081;704.03916
25.20;-63.80;R10_S01;-264.02881;-188.57748;1082.61859;34.75232
25.30;-63.80;R00_S21;-259.75832;-195.27708;1450.66824;3644.79208
25.40;-63.80;R00_S21;-255.49831;-201.98341;1876.66925;2974.15919
25.50;-63.80;R00_S21;-251.24879;-208.69646;2301.62113;2302.85443
25.60;-63.80;R00_S21;-247.00977;-215.41621;2725.52338;1630.87858
25.70;-63.80;R00_S21;-242.78125;-222.14268;3148.37549;958.23242
25.80;-63.80;R00_S21;-238.56323;-228.87583;3570.17696;284.91670
26.00;-63.80;R00_S12;-230.15874;-242.36220;192.62597;3174.27973
26.10;-63.80;R00_S12;-225.97228;-249.11540;611.27249;2498.96002
26.20;-63.80;R00_S12;-221.79634;-255.87526;1028.86636;1822.97385
26.30;-63.80;R00_S12;-217.63093;-262.64178;1445.40705;1146.32199
26.40;-63.80;R00_S12;-213.47606;-269.41495;1860.89407;469.00522
27.00;-63.80;R01_S00;-188.76840;-310.19316;156.66044;580.18442
23.70;-63.70;R10_S20;-314.38500;-78.85472;257.00050;2539.02775
23.80;-63.70;R10_S20;-309.94246;-85.47561;701.25406;1876.93881
23.90;-63.70;R10_S20;-305.51036;-92.10336;1144.46370;1214.16381
24.00;-63.70;R10_S20;-301.08871;-98.73796;1586.62894;550.70355
24.20;-63.70;R10_S10;-292.27676;-112.02770;2480.82424;3449.73032
24.30;-63.70;R10_S10;-287.88647;-118.68281;2919.85333;2784.21892
24.40;-63.70;R10_S10;-283.50664;-125.34475;3357.83604;2118.02536
24.50;-63.70;R10_S10;-279.13728;-132.01350;3794.77190;1451.15043
24.70;-63.70;R10_S11;-270.42999;-145.37140;433.50106;123.35956
24.80;-63.70;R10_S01;-266.09207;-152.06055;876.29337;3686.44517
24.90;-63.70;R10_S01;-261.76463;-158.75647;1309.03686;3016.85251
25.00;-63.70;R10_S01;-257.44769;-165.45918;1740.73100;2346.58237
25.10;-63.70;R10_S01;-253.14125;-172.16864;2171.37533;1675.63550
25.20;-63.70;R10_S01;-248.84531;-178.88487;2600.96932;1004.01270
25.30;-63.70;R10_S01;-244.55988;-185.60785;3029.51249;331.71473
25.40;-63.70;R00_S21;-240.28496;-192.33758;3398.00434;3938.74237
25.50;-63.70;R00_S21;-236.02056;-199.07404;3824.44436;3265.09639
25.60;-63.70;R00_S22;-231.76668;-205.81722;23.83206;2598.77756
25.70;-63.70;R00_S22;-227.52333;-212.56713;448.16693;1923.78666
25.80;-63.70;R00_S22;-223.29052;-219.32376;871.44848;1248.12445
25.90;-63.70;R00_S22;-219.06824;-226.08708;1293.67619;571.79171
26.10;-63.70;R00_S12;-210.65532;-239.63382;2142.96812;3447.11770
26.20;-63.70;R00_S12;-206.46469;-246.41722;2562.03131;2768.77799
26.30;-63.70;R00_S12;-202.28461;-253.20729;2980.03866;2089.77081
26.40;-63.70;R00_S12;-198.11510;-260.00403;3396.98964;1410.09696
26.50;-63.70;R00_S12;-193.95616;-266.80743;3812.88377;729.75718
26.60;-63.70;R01_S10;-189.80779;-273.61748;47.72051;10.75226
