# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.70;-64.00;R10_S00;-315.76029;-174.80244;137.47055;1399.25639
24.80;-64.00;R10_S00;-311.46759;-181.42170;566.74131;737.32971
24.90;-64.00;R10_S00;-307.18529;-188.04770;994.97133;74.73000
24.40;-63.90;R10_S10;-313.63439;-145.10384;345.06122;142.11648
24.50;-63.90;R10_S00;-309.29533;-151.72611;783.96667;3706.88930
24.60;-63.90;R10_S00;-304.96670;-158.35515;1216.83017;3043.98501
24.70;-63.90;R10_S00;-300.64849;-164.99096;1648.65124;2380.40438
24.80;-63.90;R10_S00;-296.34071;-171.63352;2079.42936;1716.14819
24.90;-63.90;R10_S00;-292.04336;-178.28283;2509.16406;1051.21723
25.00;-63.90;R10_S00;-287.75645;-184.93888;2937.85482;385.61228
25.40;-63.90;R00_S21;-270.71331;-211.63032;355.16854;2009.46805
25.50;-63.90;R00_S21;-266.47868;-218.31995;778.63214;1340.50478
25.60;-63.90;R00_S21;-262.25451;-225.01628;1201.04880;670.87218
25.70;-63.90;R00_S21;-258.04082;-231.71929;1622.41802;0.57102
24.00;-63.80;R10_S10;-316.09089;-108.70973;99.41086;3781.52668
24.10;-63.80;R10_S10;-311.69495;-115.32801;539.00528;3119.69872
24.20;-63.80;R10_S10;-307.30943;-121.95311;977.55703;2457.18879
24.30;-63.80;R10_S10;-302.93434;-128.58502;1415.06560;1793.99766
24.40;-63.80;R10_S10;-298.56969;-135.22374;1851.53051;1130.12612
24.50;-63.80;R10_S10;-294.21549;-141.86925;2286.95126;465.57493
24.70;-63.80;R10_S00;-285.53842;-155.18063;3159.65831;3361.43677
24.80;-63.80;R10_S00;-281.21556;-161.84649;3591.94362;2694.85134
