# This catalog was generated by
#
# SIMS_COORDUTILS_DIR/tests/lsstCameraData/make_test_catalog.py
#
# It contains data we will use to verify that we have
# correctly updated sims_coordUtils whenever the API for
# afwCameraGeom changes.  If obs_lsstSim ever changes in a
# physically meaningful way, this catalog will need to be
# regenerated.
#
# ra dec chipName focal_x focal_y pix_x pix_y
24.70;-64.00;R:0,1 S:0,0;-316.11800;-175.00046;1465.84337;3990.38647
24.80;-64.00;R:0,1 S:0,0;-311.81952;-181.62669;803.04217;3560.81249
24.90;-64.00;R:0,1 S:0,0;-307.53184;-188.25985;139.54968;3132.31884
24.40;-63.90;R:0,1 S:0,1;-313.96012;-145.25454;207.56433;3775.64855
24.50;-63.90;R:0,1 S:0,0;-309.61457;-151.88271;3777.34909;3339.08954
24.60;-63.90;R:0,1 S:0,0;-305.27987;-158.51777;3113.66472;2905.89328
24.70;-63.90;R:0,1 S:0,0;-300.95600;-165.15971;2449.29152;2473.78036
24.80;-63.90;R:0,1 S:0,0;-296.64295;-171.80857;1784.22796;2042.74975
24.90;-63.90;R:0,1 S:0,0;-292.34070;-178.46435;1118.47251;1612.80043
25.00;-63.90;R:0,1 S:0,0;-288.04926;-185.12706;452.02363;1183.93140
25.40;-63.90;R:0,0 S:1,2;-270.99129;-211.84763;2028.35347;3700.66304
25.50;-63.90;R:0,0 S:1,2;-266.75370;-218.54527;1358.68998;3276.74459
25.60;-63.90;R:0,0 S:1,2;-262.52685;-225.24995;688.32302;2853.90010
25.70;-63.90;R:0,0 S:1,2;-258.31074;-231.96167;17.25100;2432.12862
24.10;-63.80;R:0,1 S:0,1;-311.99436;-115.43880;3189.11690;3578.74731
24.20;-63.80;R:0,1 S:0,1;-307.60157;-122.06905;2526.04390;3139.54119
24.30;-63.80;R:0,1 S:0,1;-303.21967;-128.70613;1862.28732;2701.42340
24.40;-63.80;R:0,1 S:0,1;-298.84864;-135.35008;1197.84565;2264.39287
24.50;-63.80;R:0,1 S:0,1;-294.48847;-142.00088;532.71735;1828.44854
24.70;-63.80;R:0,1 S:0,0;-285.80068;-155.32316;3432.32056;957.84222
24.80;-63.80;R:0,1 S:0,0;-281.47303;-161.99467;2764.99163;525.35307
24.90;-63.80;R:0,1 S:0,0;-277.15620;-168.67310;2096.97023;93.94618
25.00;-63.80;R:0,1 S:1,0;-272.85019;-175.35847;1423.30147;3886.42929
25.10;-63.80;R:0,1 S:1,0;-268.55497;-182.05081;754.04501;3456.94291
25.20;-63.80;R:0,1 S:1,0;-264.27054;-188.75012;84.09100;3028.53551
25.30;-63.80;R:0,0 S:1,2;-259.99689;-195.45643;3667.73512;2601.61267
25.40;-63.80;R:0,0 S:1,2;-255.73401;-202.16974;2996.50535;2175.16490
25.50;-63.80;R:0,0 S:1,2;-251.48189;-208.89008;2324.57299;1749.79293
25.60;-63.80;R:0,0 S:1,2;-247.24052;-215.61745;1651.93644;1325.49580
25.70;-63.80;R:0,0 S:1,2;-243.00989;-222.35188;978.59411;902.27255
25.80;-63.80;R:0,0 S:1,2;-238.78999;-229.09338;304.54441;480.12223
26.00;-63.80;R:0,0 S:2,1;-230.38235;-242.59766;3176.89706;3867.63312
26.10;-63.80;R:0,0 S:2,1;-226.19458;-249.36048;2500.66196;3448.78247
26.20;-63.80;R:0,0 S:2,1;-222.01751;-256.13042;1823.71318;3031.00110
26.30;-63.80;R:0,0 S:2,1;-217.85113;-262.90752;1146.04908;2614.28809
26.40;-63.80;R:0,0 S:2,1;-213.69542;-269.69179;467.66803;2198.64256
27.00;-63.80;R:1,0 S:0,0;-188.98485;-310.54885;603.36260;3975.41922
23.70;-63.70;R:0,1 S:0,2;-314.67223;-78.92677;2622.81577;3842.05931
23.80;-63.70;R:0,1 S:0,2;-310.22109;-85.55245;1960.08569;3397.18606
23.90;-63.70;R:0,1 S:0,2;-305.78089;-92.18492;1296.67795;2953.40673
24.00;-63.70;R:0,1 S:0,2;-301.35161;-98.82418;632.59104;2510.72022
24.20;-63.70;R:0,1 S:0,1;-292.52580;-112.12315;3520.46915;1631.85517
24.30;-63.70;R:0,1 S:0,1;-288.12923;-118.78289;2854.44719;1192.27131
24.40;-63.70;R:0,1 S:0,1;-283.74355;-125.44949;2187.73964;753.77572
24.50;-63.70;R:0,1 S:0,1;-279.36874;-132.12296;1520.34495;316.36733
24.70;-63.70;R:0,1 S:1,1;-270.65169;-145.49058;181.61879;3670.09451
24.80;-63.70;R:0,1 S:1,0;-266.30942;-152.18476;3740.63819;3232.23037
24.90;-63.70;R:0,1 S:1,0;-261.97799;-158.88588;3070.50364;2799.12270
25.00;-63.70;R:0,1 S:1,0;-257.65738;-165.59394;2399.67408;2367.09695
25.10;-63.70;R:0,1 S:1,0;-253.34758;-172.30898;1728.14794;1936.15211
25.20;-63.70;R:0,1 S:1,0;-249.04857;-179.03099;1055.92361;1506.28715
25.30;-63.70;R:0,1 S:1,0;-244.76035;-185.76000;382.99952;1077.50107
25.40;-63.70;R:0,0 S:1,2;-240.48291;-192.49603;3964.23916;650.28567
25.50;-63.70;R:0,0 S:1,2;-236.21624;-199.23909;3290.03492;223.45817
25.70;-63.70;R:0,0 S:2,2,A;-227.71517;-212.74636;1938.25304;1598.52046
25.80;-63.70;R:0,0 S:2,2,A;-223.48075;-219.51061;1261.84925;1175.04500
25.90;-63.70;R:0,0 S:2,2,A;-219.25705;-226.28195;584.73593;752.64249
26.10;-63.70;R:0,0 S:2,1;-210.84182;-239.84598;3452.28081;1913.61050
26.20;-63.70;R:0,0 S:2,1;-206.65026;-246.63870;2773.05469;1494.37972
26.30;-63.70;R:0,0 S:2,1;-202.46939;-253.43858;2093.11242;1076.21811
26.40;-63.70;R:0,0 S:2,1;-198.29920;-260.24564;1412.45236;659.12473
26.50;-63.70;R:0,0 S:2,1;-194.13969;-267.05989;731.07285;243.09870
26.70;-63.70;R:1,0 S:0,0;-185.85266;-280.71005;3587.25908;3662.35175
26.80;-63.70;R:1,0 S:0,0;-181.72512;-287.54598;2903.68690;3249.56270
26.90;-63.70;R:1,0 S:0,0;-177.60821;-294.38917;2219.38867;2837.83748
27.00;-63.70;R:1,0 S:0,0;-173.50194;-301.23964;1534.36270;2427.17523
27.10;-63.70;R:1,0 S:0,0;-169.40629;-308.09740;848.60731;2017.57509
27.20;-63.70;R:1,0 S:0,0;-165.32125;-314.96247;162.12081;1609.03620
23.40;-63.60;R:0,2 S:0,0;-313.13950;-48.96661;1357.91902;3690.94914
23.50;-63.60;R:0,2 S:0,0;-308.64072;-55.59469;695.26872;3240.83769
23.60;-63.60;R:0,2 S:0,0;-304.15292;-62.22952;31.94417;2791.82415
23.70;-63.60;R:0,1 S:0,2;-299.67609;-68.87110;3627.83812;2342.08056
23.80;-63.60;R:0,1 S:0,2;-295.21022;-75.51945;2962.84123;1895.73477
23.90;-63.60;R:0,1 S:0,2;-290.75529;-82.17458;2297.16629;1450.48396
24.00;-63.60;R:0,1 S:0,2;-286.31131;-88.83651;1630.81178;1006.32701
24.10;-63.60;R:0,1 S:0,2;-281.87824;-95.50526;963.77616;563.26279
24.20;-63.60;R:0,1 S:0,2;-277.45609;-102.18084;296.05786;121.29020
24.30;-63.60;R:0,1 S:1,1;-273.04485;-108.86326;3844.36051;3909.25680
24.40;-63.60;R:0,1 S:1,1;-268.64449;-115.55255;3175.41341;3469.24943
24.50;-63.60;R:0,1 S:1,1;-264.25502;-122.24871;2505.77861;3030.33018
24.60;-63.60;R:0,1 S:1,1;-259.87641;-128.95177;1835.45455;2592.49800
24.70;-63.60;R:0,1 S:1,1;-255.50867;-135.66173;1164.43964;2155.75181
24.80;-63.60;R:0,1 S:1,1;-251.15178;-142.37862;492.73230;1720.09055
24.90;-63.60;R:0,1 S:1,0;-246.80572;-149.10246;4048.76519;1281.84364
25.00;-63.60;R:0,1 S:1,0;-242.47049;-155.83324;3375.66345;848.35651
25.10;-63.60;R:0,1 S:1,0;-238.14608;-162.57100;2701.86453;415.95121
25.30;-63.60;R:0,1 S:2,0;-229.52967;-176.06751;1353.37914;3783.31138
25.40;-63.60;R:0,1 S:2,0;-225.23766;-182.82628;677.37901;3354.30289
25.50;-63.60;R:0,1 S:2,0;-220.95642;-189.59209;0.67550;2926.37232
25.60;-63.60;R:0,0 S:2,2,A;-216.68594;-196.36495;3576.44777;495.67804
25.70;-63.60;R:0,0 S:2,2,A;-212.42623;-203.14489;2898.47527;69.67321
25.80;-63.60;R:0,0 S:2,2,B;-208.17726;-209.93191;2218.86659;1649.30196
25.90;-63.60;R:0,0 S:2,2,B;-203.93903;-216.72603;1539.49087;1225.42050
26.00;-63.60;R:0,0 S:2,2,B;-199.71152;-223.52727;859.40318;802.61182
26.10;-63.60;R:0,0 S:2,2,B;-195.49474;-230.33565;178.60187;380.87497
26.30;-63.60;R:1,0 S:0,1;-187.09329;-243.97387;3035.14083;3784.56793
26.40;-63.60;R:1,0 S:0,1;-182.90861;-250.80375;2352.16612;3366.07783
26.50;-63.60;R:1,0 S:0,1;-178.73461;-257.64083;1668.47118;2948.65587
26.60;-63.60;R:1,0 S:0,1;-174.57128;-264.48513;984.05436;2532.30116
26.70;-63.60;R:1,0 S:0,1;-170.41862;-271.33667;298.91395;2117.01278
26.80;-63.60;R:1,0 S:0,0;-166.27661;-278.19546;3838.81741;1704.75970
26.90;-63.60;R:1,0 S:0,0;-162.14524;-285.06152;3152.23262;1291.58828
27.00;-63.60;R:1,0 S:0,0;-158.02452;-291.93486;2464.91915;879.48052
27.10;-63.60;R:1,0 S:0,0;-153.91442;-298.81551;1776.87529;468.43556
